word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
autumn,high,school,,,,,,,,,"(249, 233, 213)","(153, 96, 24)","(45, 13, 8)","(201, 152, 97)","(113, 49, 20)"
lavender,,,,,,,,,,,"(207, 207, 234)","(221, 208, 232)","(173, 161, 197)","(92, 80, 125)","(132, 115, 156)"
sugar,and,cream,,,,,,,,,"(188, 200, 137)","(226, 208, 138)","(221, 154, 154)","(221, 149, 119)","(219, 161, 100)"
midnight,bloom,,,,,,,,,,"(232, 158, 140)","(219, 150, 133)","(193, 129, 114)","(101, 77, 72)","(42, 35, 51)"
midwinter,,,,,,,,,,,"(64, 27, 96)","(79, 76, 94)","(94, 59, 139)","(126, 91, 129)","(184, 167, 206)"
storm,at,sea,,,,,,,,,"(23, 63, 101)","(30, 79, 124)","(145, 174, 191)","(0, 125, 186)","(206, 239, 240)"
i,feel,sick,,,,,,,,,"(68, 82, 122)","(76, 59, 92)","(88, 122, 84)","(150, 137, 60)","(92, 83, 92)"
christmas,decorations,,,,,,,,,,"(102, 140, 111)","(123, 10, 10)","(186, 165, 140)","(229, 213, 187)","(33, 60, 24)"
mermaid,,,,,,,,,,,"(142, 252, 191)","(143, 214, 191)","(83, 161, 184)","(144, 140, 190)","(144, 76, 189)"
strawberry,chocolate,cake,,,,,,,,,"(255, 175, 207)","(255, 208, 222)","(180, 105, 113)","(174, 107, 85)","(152, 94, 69)"
girl,gang,,,,,,,,,,"(184, 125, 171)","(243, 150, 195)","(232, 186, 214)","(159, 121, 198)","(106, 88, 170)"
dreamy,clouds,,,,,,,,,,"(204, 79, 170)","(218, 60, 132)","(240, 55, 130)","(247, 164, 129)","(254, 232, 163)"
vibrant,,,,,,,,,,,"(44, 221, 55)","(47, 47, 204)","(153, 47, 143)","(241, 148, 55)","(255, 247, 4)"
black,cherry,,,,,,,,,,"(94, 0, 19)","(131, 4, 30)","(154, 11, 32)","(178, 21, 45)","(199, 35, 60)"
vivian,,,,,,,,,,,"(185, 45, 74)","(192, 63, 84)","(211, 88, 109)","(237, 128, 139)","(254, 156, 163)"
between,dreams,and,reality,,,,,,,,"(173, 142, 182)","(191, 152, 189)","(206, 181, 208)","(227, 211, 229)","(242, 226, 246)"
roses,and,gold,,,,,,,,,"(227, 199, 111)","(227, 187, 125)","(231, 166, 137)","(212, 138, 132)","(206, 114, 137)"
vivianne,,,,,,,,,,,"(161, 57, 72)","(171, 75, 84)","(191, 100, 109)","(221, 139, 143)","(239, 167, 167)"
pale,blueberry,,,,,,,,,,"(62, 47, 111)","(96, 63, 150)","(112, 92, 178)","(129, 119, 191)","(154, 151, 214)"
strawberry,daiquiri,,,,,,,,,,"(174, 0, 26)","(210, 5, 36)","(225, 14, 46)","(236, 30, 61)","(249, 46, 77)"
autumn,wed,,,,,,,,,,"(129, 1, 1)","(12, 64, 13)","(229, 155, 63)","(253, 126, 1)","(24, 13, 1)"
raspberry,lemonade,,,,,,,,,,"(246, 251, 179)","(250, 251, 147)","(253, 199, 154)","(255, 159, 174)","(251, 127, 146)"
watermelon,candy,,,,,,,,,,"(255, 113, 149)","(255, 143, 172)","(210, 255, 200)","(117, 246, 112)","(89, 227, 84)"
twilight,town,,,,,,,,,,"(68, 63, 110)","(191, 78, 100)","(224, 109, 86)","(232, 171, 44)","(240, 215, 105)"
strawberry,mint,chip,,,,,,,,,"(255, 122, 189)","(255, 143, 199)","(109, 64, 27)","(133, 255, 136)","(113, 249, 116)"
fresh,sophisticate,,,,,,,,,,"(217, 83, 79)","(183, 225, 255)","(8, 55, 101)","(255, 213, 111)","(164, 197, 106)"
fresh,sophisticated,,,,,,,,,,"(217, 83, 79)","(183, 225, 255)","(8, 55, 101)","(155, 159, 162)","(255, 213, 111)"
fresh,sophisticate,,,,,,,,,,"(231, 56, 51)","(188, 222, 246)","(8, 55, 101)","(255, 213, 111)","(249, 138, 0)"
sunset,wedding,,,,,,,,,,"(65, 73, 119)","(108, 65, 119)","(65, 73, 119)","(108, 65, 119)","(65, 73, 119)"
soul,,,,,,,,,,,"(0, 0, 0)","(17, 17, 17)","(34, 34, 34)","(51, 51, 51)","(68, 68, 68)"
blue,,,,,,,,,,,"(37, 35, 117)","(41, 40, 125)","(40, 39, 147)","(45, 43, 159)","(50, 48, 179)"
grass,,,,,,,,,,,"(104, 255, 0)","(103, 249, 1)","(96, 234, 0)","(93, 222, 4)","(86, 204, 5)"
clean,creative,,,,,,,,,,"(230, 34, 17)","(175, 230, 218)","(255, 245, 245)","(242, 233, 14)","(170, 170, 170)"
corrupt,royalty,,,,,,,,,,"(78, 16, 59)","(94, 32, 59)","(110, 48, 59)","(126, 64, 59)","(142, 80, 59)"
farm,grass,,,,,,,,,,"(234, 232, 142)","(214, 229, 144)","(192, 223, 140)","(177, 223, 142)","(160, 221, 142)"
midnight,rise,,,,,,,,,,"(100, 87, 166)","(109, 96, 174)","(103, 102, 181)","(100, 117, 172)","(120, 137, 172)"
black,rose,,,,,,,,,,"(243, 54, 54)","(202, 43, 43)","(138, 8, 8)","(80, 9, 9)","(31, 0, 0)"
shaded,gray,,,,,,,,,,"(50, 50, 50)","(221, 221, 221)","(129, 129, 129)","(187, 187, 187)","(174, 174, 174)"
white,rose,,,,,,,,,,"(255, 121, 121)","(255, 146, 146)","(255, 197, 197)","(255, 225, 225)","(254, 255, 241)"
priceless,ruby,,,,,,,,,,"(255, 70, 70)","(255, 93, 93)","(255, 118, 118)","(255, 143, 143)","(255, 171, 171)"
sweet,dreams,,,,,,,,,,"(207, 179, 239)","(228, 185, 255)","(241, 178, 239)","(224, 154, 215)","(204, 125, 175)"
my,grayscale,,,,,,,,,,"(238, 238, 238)","(221, 221, 221)","(204, 204, 204)","(187, 187, 187)","(170, 170, 170)"
escape,the,night,,,,,,,,,"(148, 0, 211)","(139, 0, 0)","(61, 43, 31)","(136, 0, 133)","(0, 0, 205)"
random,blues,,,,,,,,,,"(53, 156, 251)","(103, 190, 255)","(57, 180, 255)","(89, 142, 255)","(86, 174, 255)"
lullaby,,,,,,,,,,,"(115, 126, 214)","(160, 156, 223)","(202, 152, 236)","(241, 196, 216)","(227, 142, 167)"
cherry,,,,,,,,,,,"(156, 13, 17)","(191, 30, 38)","(219, 43, 61)","(234, 67, 82)","(244, 93, 106)"
dusty,rose,garden,,,,,,,,,"(214, 90, 140)","(219, 121, 160)","(234, 142, 179)","(236, 163, 192)","(240, 180, 204)"
dream,in,a,dream,,,,,,,,"(240, 74, 229)","(199, 38, 62)","(106, 183, 245)","(240, 219, 136)","(162, 76, 175)"
north,shore,,,,,,,,,,"(119, 130, 200)","(119, 144, 204)","(115, 159, 196)","(130, 185, 192)","(130, 204, 190)"
moody,,,,,,,,,,,"(99, 77, 178)","(130, 154, 204)","(255, 238, 4)","(195, 104, 63)","(173, 64, 37)"
mango,and,grapefruit,,,,,,,,,"(255, 141, 79)","(255, 157, 92)","(255, 178, 100)","(255, 194, 118)","(255, 207, 133)"
rose,and,violet,,,,,,,,,"(60, 47, 99)","(90, 72, 110)","(255, 210, 210)","(232, 140, 140)","(187, 70, 70)"
swim,,,,,,,,,,,"(255, 202, 110)","(255, 231, 106)","(195, 215, 255)","(154, 193, 255)","(108, 179, 254)"
goldfish,,,,,,,,,,,"(255, 174, 73)","(255, 195, 145)","(143, 212, 255)","(99, 180, 255)","(214, 214, 214)"
bubblegum,,,,,,,,,,,"(255, 171, 197)","(255, 184, 238)","(239, 177, 255)","(172, 199, 255)","(184, 232, 255)"
medical,,,,,,,,,,,"(237, 27, 36)","(35, 64, 142)","(56, 83, 153)","(204, 204, 204)","(255, 255, 255)"
rain,down,,,,,,,,,,"(149, 172, 239)","(133, 188, 239)","(117, 204, 239)","(101, 220, 239)","(85, 236, 239)"
broken,screen,,,,,,,,,,"(255, 3, 3)","(255, 127, 0)","(255, 255, 0)","(0, 255, 0)","(0, 0, 255)"
arrogance,or,perception,,,,,,,,,"(88, 31, 161)","(99, 37, 178)","(107, 61, 180)","(129, 66, 195)","(170, 115, 221)"
anxiety,or,confidence,,,,,,,,,"(213, 150, 0)","(244, 194, 36)","(255, 216, 54)","(255, 235, 112)","(255, 246, 154)"
latte,,,,,,,,,,,"(99, 0, 0)","(140, 51, 32)","(170, 104, 67)","(200, 150, 80)","(249, 222, 142)"
defiance,or,passion,,,,,,,,,"(99, 0, 19)","(150, 0, 24)","(195, 2, 27)","(236, 1, 25)","(246, 10, 46)"
intelligence,or,tranquility,,,,,,,,,"(0, 82, 132)","(19, 137, 197)","(19, 155, 254)","(103, 207, 255)","(164, 242, 255)"
white,blush,,,,,,,,,,"(255, 142, 142)","(255, 161, 161)","(255, 182, 182)","(255, 201, 201)","(255, 255, 255)"
war,soldier,,,,,,,,,,"(62, 93, 58)","(80, 127, 83)","(153, 194, 157)","(129, 106, 106)","(219, 219, 178)"
orange,,,,,,,,,,,"(255, 79, 0)","(192, 54, 44)","(186, 22, 12)","(255, 127, 0)","(0, 0, 0)"
orange,black,,,,,,,,,,"(255, 79, 0)","(255, 127, 0)","(255, 217, 15)","(255, 255, 0)","(0, 0, 0)"
orange,creamsicle,,,,,,,,,,"(255, 88, 15)","(255, 126, 38)","(255, 156, 89)","(255, 164, 114)","(255, 201, 157)"
small,satisfaction,,,,,,,,,,"(37, 123, 117)","(63, 183, 174)","(114, 52, 95)","(181, 86, 123)","(246, 127, 177)"
sky,sunrise,,,,,,,,,,"(33, 60, 108)","(161, 178, 221)","(250, 235, 228)","(244, 188, 179)","(117, 191, 254)"
little,bit,of,rainbow,,,,,,,,"(168, 230, 206)","(220, 237, 194)","(255, 211, 181)","(255, 170, 166)","(255, 140, 147)"
sky,sunset,,,,,,,,,,"(136, 168, 179)","(251, 166, 146)","(159, 100, 128)","(242, 104, 42)","(255, 249, 65)"
tesla,motors,,,,,,,,,,"(204, 0, 0)","(33, 33, 33)","(129, 129, 129)","(242, 242, 242)","(250, 250, 250)"
just,tonight,,,,,,,,,,"(78, 162, 140)","(94, 162, 140)","(110, 162, 140)","(126, 162, 140)","(142, 162, 140)"
twighlight,,,,,,,,,,,"(13, 0, 61)","(31, 10, 78)","(61, 17, 74)","(105, 5, 108)","(120, 82, 149)"
dried,heart,,,,,,,,,,"(102, 102, 102)","(123, 123, 123)","(164, 156, 156)","(189, 162, 162)","(219, 198, 198)"
mystic,,,,,,,,,,,"(255, 235, 235)","(255, 241, 241)","(252, 236, 255)","(255, 222, 254)","(238, 211, 255)"
burning,hell,,,,,,,,,,"(89, 0, 0)","(121, 0, 0)","(153, 0, 0)","(162, 37, 0)","(189, 92, 0)"
bright,life,,,,,,,,,,"(255, 162, 162)","(255, 185, 185)","(229, 249, 249)","(207, 219, 255)","(151, 166, 255)"
pasture,,,,,,,,,,,"(186, 255, 168)","(204, 255, 191)","(228, 255, 221)","(224, 232, 222)","(213, 213, 213)"
sky,light,,,,,,,,,,"(198, 255, 183)","(161, 255, 189)","(163, 255, 209)","(167, 255, 233)","(175, 247, 255)"
lonely,nights,,,,,,,,,,"(53, 55, 99)","(68, 67, 117)","(71, 84, 123)","(88, 116, 140)","(87, 161, 166)"
sunset,wonder,,,,,,,,,,"(255, 46, 135)","(255, 76, 120)","(255, 97, 97)","(255, 165, 120)","(255, 214, 132)"
beach,house,,,,,,,,,,"(149, 204, 199)","(99, 170, 153)","(232, 92, 92)","(232, 125, 125)","(255, 254, 196)"
shallow,water,,,,,,,,,,"(128, 211, 247)","(136, 224, 234)","(137, 243, 222)","(161, 243, 206)","(152, 239, 187)"
blackout,,,,,,,,,,,"(18, 18, 18)","(33, 26, 26)","(54, 40, 40)","(87, 57, 57)","(108, 74, 74)"
shore,,,,,,,,,,,"(160, 226, 203)","(186, 245, 204)","(215, 243, 172)","(180, 237, 155)","(153, 237, 152)"
sailor,gray,,,,,,,,,,"(150, 172, 189)","(125, 140, 149)","(127, 127, 127)","(144, 144, 144)","(170, 170, 170)"
without,a,heart,,,,,,,,,"(255, 226, 231)","(229, 180, 193)","(134, 151, 194)","(145, 167, 236)","(197, 207, 252)"
ldrown,,,,,,,,,,,"(36, 15, 54)","(37, 30, 84)","(48, 40, 106)","(21, 58, 84)","(31, 72, 101)"
panic,attack,,,,,,,,,,"(200, 0, 0)","(109, 123, 120)","(14, 58, 59)","(4, 45, 46)","(255, 57, 57)"
mint,marine,,,,,,,,,,"(190, 236, 227)","(184, 226, 216)","(178, 217, 214)","(172, 203, 208)","(167, 192, 199)"
spring,lips,,,,,,,,,,"(139, 123, 139)","(168, 140, 152)","(197, 158, 166)","(226, 175, 179)","(255, 193, 193)"
fixated,,,,,,,,,,,"(255, 0, 0)","(59, 58, 89)","(136, 166, 179)","(75, 90, 97)","(67, 67, 67)"
slight,,,,,,,,,,,"(231, 213, 215)","(227, 214, 217)","(223, 215, 219)","(219, 216, 222)","(215, 217, 224)"
high,school,love,,,,,,,,,"(255, 245, 204)","(251, 191, 105)","(126, 166, 146)","(255, 255, 255)","(251, 250, 110)"
loath,,,,,,,,,,,"(200, 213, 199)","(221, 221, 221)","(204, 204, 204)","(174, 137, 137)","(134, 144, 134)"
embrace,,,,,,,,,,,"(228, 189, 202)","(230, 193, 199)","(232, 196, 196)","(234, 200, 193)","(236, 204, 190)"
muddy,,,,,,,,,,,"(137, 147, 137)","(144, 146, 139)","(151, 145, 141)","(158, 144, 143)","(165, 143, 145)"
war,addictive,,,,,,,,,,"(135, 17, 70)","(135, 33, 70)","(135, 49, 70)","(135, 65, 70)","(135, 81, 70)"
little,stress,,,,,,,,,,"(23, 81, 70)","(39, 81, 70)","(55, 81, 70)","(71, 81, 70)","(87, 81, 70)"
sweet,rain,,,,,,,,,,"(147, 175, 190)","(147, 191, 190)","(147, 207, 190)","(147, 223, 190)","(147, 239, 190)"
cotton,candy,lovers,,,,,,,,,"(174, 192, 252)","(190, 192, 252)","(206, 192, 252)","(222, 192, 252)","(238, 192, 252)"
sky,to,rock,,,,,,,,,"(13, 147, 201)","(11, 121, 165)","(9, 100, 137)","(10, 85, 115)","(51, 51, 51)"
mystic,mist,,,,,,,,,,"(136, 192, 205)","(139, 178, 205)","(143, 164, 205)","(146, 150, 205)","(149, 136, 205)"
woodland,,,,,,,,,,,"(201, 191, 167)","(186, 173, 148)","(148, 159, 141)","(113, 135, 120)","(69, 99, 90)"
spring,glow,,,,,,,,,,"(195, 255, 137)","(255, 205, 250)","(167, 140, 140)","(255, 253, 196)","(255, 214, 86)"
freezer,,,,,,,,,,,"(221, 251, 255)","(221, 255, 242)","(221, 255, 225)","(234, 255, 221)","(244, 255, 221)"
softer,than,everything,,,,,,,,,"(175, 219, 200)","(181, 225, 182)","(200, 225, 181)","(242, 207, 178)","(240, 195, 158)"
black,as,night,,,,,,,,,"(60, 60, 60)","(19, 19, 19)","(55, 86, 82)","(69, 122, 116)","(76, 144, 138)"
analogue,,,,,,,,,,,"(141, 184, 159)","(199, 188, 79)","(112, 153, 178)","(223, 100, 100)","(163, 50, 50)"
bubble,,,,,,,,,,,"(249, 211, 239)","(222, 193, 238)","(197, 220, 238)","(246, 197, 197)","(255, 255, 255)"
casino,,,,,,,,,,,"(210, 2, 2)","(246, 244, 244)","(0, 0, 0)","(165, 141, 0)","(0, 30, 255)"
romantic,autumn,,,,,,,,,,"(219, 203, 188)","(193, 175, 159)","(141, 81, 81)","(109, 64, 64)","(71, 31, 31)"
stupid,,,,,,,,,,,"(214, 242, 233)","(215, 236, 253)","(251, 217, 217)","(244, 184, 184)","(240, 226, 144)"
lay,in,the,atmosphere,,,,,,,,"(151, 171, 208)","(151, 187, 208)","(151, 203, 208)","(151, 219, 208)","(151, 235, 208)"
greys,,,,,,,,,,,"(151, 151, 151)","(134, 134, 134)","(117, 117, 117)","(100, 100, 100)","(83, 83, 83)"
affair,,,,,,,,,,,"(202, 9, 45)","(202, 9, 61)","(202, 9, 77)","(202, 9, 93)","(202, 9, 109)"
untill,we,drown,,,,,,,,,"(61, 74, 153)","(61, 90, 153)","(61, 106, 153)","(61, 122, 153)","(61, 138, 153)"
fresh,and,professional,,,,,,,,,"(32, 81, 126)","(204, 255, 0)","(244, 244, 244)","(102, 190, 198)","(150, 150, 150)"
darks,,,,,,,,,,,"(151, 0, 138)","(0, 46, 155)","(102, 153, 0)","(221, 158, 0)","(170, 170, 170)"
lights,,,,,,,,,,,"(218, 212, 227)","(212, 227, 229)","(222, 241, 229)","(255, 238, 229)","(170, 170, 170)"
returning,,,,,,,,,,,"(160, 118, 154)","(196, 146, 152)","(248, 176, 183)","(233, 212, 189)","(225, 208, 220)"
muddled,,,,,,,,,,,"(64, 30, 30)","(36, 49, 37)","(25, 24, 56)","(99, 27, 56)","(139, 59, 5)"
cool,,,,,,,,,,,"(248, 253, 169)","(182, 244, 236)","(249, 222, 222)","(221, 222, 225)","(240, 238, 238)"
chewed,gum,,,,,,,,,,"(190, 236, 227)","(203, 222, 218)","(213, 213, 213)","(222, 203, 207)","(236, 190, 199)"
butterscotch,cinnamon,,,,,,,,,,"(118, 87, 73)","(140, 107, 92)","(163, 128, 111)","(185, 148, 130)","(208, 169, 149)"
tell,me,gently,,,,,,,,,"(205, 193, 197)","(191, 179, 182)","(178, 165, 167)","(165, 152, 152)","(152, 138, 137)"
summer,,,,,,,,,,,"(255, 228, 122)","(255, 160, 122)","(255, 122, 151)","(122, 255, 161)","(122, 217, 255)"
heartaches,,,,,,,,,,,"(192, 214, 228)","(177, 184, 196)","(163, 154, 164)","(149, 124, 132)","(135, 94, 100)"
lavender,tea,,,,,,,,,,"(208, 194, 225)","(189, 182, 208)","(171, 170, 190)","(152, 158, 173)","(134, 147, 156)"
antique,white,,,,,,,,,,"(189, 174, 168)","(198, 186, 181)","(209, 201, 189)","(224, 220, 207)","(234, 233, 218)"
frozen,peaches,,,,,,,,,,"(238, 222, 215)","(225, 223, 217)","(213, 224, 219)","(200, 225, 221)","(188, 226, 223)"
its,been,so,long,,,,,,,,"(234, 234, 196)","(221, 220, 197)","(208, 205, 198)","(195, 191, 199)","(182, 177, 201)"
blue,gray,,,,,,,,,,"(226, 240, 255)","(198, 226, 255)","(102, 102, 102)","(147, 147, 147)","(193, 193, 193)"
sophisticated,,,,,,,,,,,"(0, 0, 0)","(11, 34, 2)","(11, 45, 1)","(24, 60, 9)","(48, 13, 69)"
dark,reds,and,purples,,,,,,,,"(68, 25, 25)","(255, 0, 0)","(160, 108, 255)","(66, 36, 89)","(96, 47, 98)"
maybe,blue,,,,,,,,,,"(101, 125, 139)","(82, 123, 161)","(47, 111, 150)","(24, 82, 135)","(24, 77, 103)"
melon,boy,,,,,,,,,,"(114, 169, 146)","(144, 182, 169)","(174, 195, 191)","(204, 208, 214)","(235, 222, 237)"
looking,for,you,,,,,,,,,"(163, 98, 139)","(177, 126, 153)","(192, 155, 166)","(206, 184, 179)","(220, 212, 193)"
strolling,,,,,,,,,,,"(222, 219, 252)","(223, 227, 252)","(224, 234, 252)","(224, 241, 252)","(225, 249, 252)"
falling,snow,,,,,,,,,,"(243, 225, 252)","(236, 225, 252)","(230, 225, 252)","(223, 224, 251)","(216, 224, 251)"
prune,peach,,,,,,,,,,"(206, 172, 136)","(189, 150, 123)","(172, 129, 111)","(156, 108, 98)","(139, 87, 86)"
cookies,,,,,,,,,,,"(162, 138, 135)","(180, 150, 139)","(198, 164, 140)","(217, 182, 138)","(235, 205, 134)"
cold,blood,,,,,,,,,,"(96, 91, 112)","(109, 94, 112)","(134, 101, 113)","(158, 108, 114)","(171, 112, 114)"
pastel,tones,,,,,,,,,,"(242, 181, 227)","(249, 236, 110)","(132, 196, 244)","(251, 163, 163)","(162, 249, 148)"
slow,morning,,,,,,,,,,"(140, 153, 197)","(154, 152, 186)","(177, 157, 180)","(186, 164, 166)","(210, 178, 164)"
never,and,always,,,,,,,,,"(0, 0, 0)","(39, 6, 62)","(92, 52, 126)","(225, 202, 229)","(255, 255, 255)"
pistachios,,,,,,,,,,,"(244, 244, 186)","(211, 234, 185)","(174, 199, 167)","(137, 134, 128)","(114, 103, 96)"
perfume,,,,,,,,,,,"(246, 217, 210)","(236, 189, 198)","(216, 169, 193)","(184, 152, 193)","(146, 131, 169)"
insomniac,,,,,,,,,,,"(62, 60, 75)","(77, 61, 71)","(81, 68, 68)","(88, 84, 64)","(95, 96, 75)"
touching,and,touched,,,,,,,,,"(188, 219, 145)","(211, 219, 145)","(221, 219, 170)","(216, 205, 161)","(216, 183, 161)"
dismal,,,,,,,,,,,"(253, 177, 250)","(220, 151, 221)","(174, 138, 195)","(134, 123, 169)","(107, 109, 139)"
green,,,,,,,,,,,"(89, 111, 57)","(127, 154, 88)","(162, 193, 118)","(188, 212, 120)","(217, 223, 173)"
at,the,horizon,,,,,,,,,"(225, 192, 143)","(195, 146, 105)","(126, 81, 81)","(90, 57, 75)","(60, 47, 69)"
after,the,sun,sets,,,,,,,,"(105, 103, 87)","(96, 87, 75)","(90, 69, 65)","(77, 47, 53)","(58, 36, 53)"
