,0,1,2,3,4
22,"(255, 241, 191)","(184, 216, 231)","(79, 103, 133)","(45, 46, 73)","(37, 32, 51)"
23,"(211, 228, 223)","(56, 96, 89)","(246, 246, 246)","(107, 84, 130)","(221, 206, 235)"
24,"(247, 234, 249)","(233, 213, 242)","(213, 192, 231)","(182, 163, 206)","(158, 138, 180)"
25,"(84, 232, 236)","(36, 4, 71)","(152, 249, 237)","(36, 0, 94)","(47, 215, 219)"
26,"(255, 148, 148)","(255, 177, 177)","(255, 196, 196)","(249, 218, 218)","(240, 228, 228)"
27,"(195, 255, 255)","(162, 255, 204)","(255, 252, 202)","(255, 198, 198)","(249, 212, 255)"
28,"(89, 95, 237)","(72, 125, 228)","(90, 187, 241)","(113, 209, 215)","(161, 228, 211)"
29,"(202, 110, 110)","(204, 142, 123)","(215, 191, 138)","(152, 187, 148)","(155, 159, 189)"
30,"(32, 34, 48)","(166, 31, 31)","(200, 119, 56)","(215, 198, 108)","(131, 204, 201)"
31,"(122, 139, 176)","(140, 178, 201)","(135, 133, 131)","(191, 157, 133)","(165, 159, 140)"
32,"(128, 0, 128)","(198, 226, 255)","(255, 182, 193)","(255, 195, 160)","(240, 128, 128)"
33,"(180, 213, 178)","(88, 18, 39)","(242, 232, 160)","(23, 20, 47)","(199, 119, 119)"
34,"(233, 164, 164)","(255, 224, 242)","(181, 197, 214)","(77, 124, 121)","(229, 191, 160)"
35,"(211, 236, 170)","(81, 105, 53)","(56, 40, 25)","(70, 118, 83)","(158, 199, 177)"
36,"(208, 155, 166)","(223, 196, 113)","(126, 115, 152)","(122, 148, 161)","(122, 120, 120)"
37,"(241, 133, 133)","(225, 117, 133)","(209, 101, 133)","(193, 85, 133)","(177, 69, 133)"
38,"(229, 248, 196)","(213, 232, 196)","(197, 216, 196)","(181, 200, 196)","(165, 184, 196)"
39,"(241, 191, 191)","(241, 191, 207)","(241, 191, 223)","(241, 191, 239)","(241, 191, 255)"
40,"(238, 209, 153)","(165, 214, 244)","(244, 144, 144)","(202, 242, 155)","(163, 144, 107)"
41,"(255, 141, 170)","(253, 174, 174)","(246, 226, 179)","(180, 153, 130)","(126, 102, 81)"
42,"(0, 97, 186)","(16, 97, 186)","(32, 97, 186)","(48, 97, 186)","(64, 97, 186)"
43,"(37, 16, 203)","(80, 72, 255)","(86, 145, 249)","(69, 190, 215)","(106, 255, 250)"
44,"(166, 229, 136)","(200, 201, 137)","(201, 151, 151)","(218, 153, 153)","(218, 191, 137)"
45,"(51, 28, 120)","(160, 36, 70)","(135, 81, 45)","(198, 171, 59)","(23, 232, 255)"
46,"(255, 204, 51)","(153, 204, 255)","(153, 102, 153)","(51, 51, 204)","(51, 153, 102)"
47,"(14, 11, 96)","(30, 27, 126)","(70, 70, 81)","(238, 232, 107)","(229, 246, 246)"
48,"(1, 34, 64)","(2, 57, 109)","(3, 95, 154)","(93, 145, 171)","(116, 165, 201)"
49,"(169, 170, 200)","(185, 170, 200)","(201, 170, 200)","(217, 170, 200)","(233, 170, 200)"
50,"(249, 233, 213)","(153, 96, 24)","(45, 13, 8)","(201, 152, 97)","(113, 49, 20)"
51,"(207, 207, 234)","(221, 208, 232)","(173, 161, 197)","(92, 80, 125)","(132, 115, 156)"
52,"(188, 200, 137)","(226, 208, 138)","(221, 154, 154)","(221, 149, 119)","(219, 161, 100)"
53,"(232, 158, 140)","(219, 150, 133)","(193, 129, 114)","(101, 77, 72)","(42, 35, 51)"
54,"(64, 27, 96)","(79, 76, 94)","(94, 59, 139)","(126, 91, 129)","(184, 167, 206)"
55,"(23, 63, 101)","(30, 79, 124)","(145, 174, 191)","(0, 125, 186)","(206, 239, 240)"
56,"(68, 82, 122)","(76, 59, 92)","(88, 122, 84)","(150, 137, 60)","(92, 83, 92)"
57,"(102, 140, 111)","(123, 10, 10)","(186, 165, 140)","(229, 213, 187)","(33, 60, 24)"
58,"(142, 252, 191)","(143, 214, 191)","(83, 161, 184)","(144, 140, 190)","(144, 76, 189)"
59,"(255, 175, 207)","(255, 208, 222)","(180, 105, 113)","(174, 107, 85)","(152, 94, 69)"
60,"(184, 125, 171)","(243, 150, 195)","(232, 186, 214)","(159, 121, 198)","(106, 88, 170)"
61,"(204, 79, 170)","(218, 60, 132)","(240, 55, 130)","(247, 164, 129)","(254, 232, 163)"
62,"(44, 221, 55)","(47, 47, 204)","(153, 47, 143)","(241, 148, 55)","(255, 247, 4)"
63,"(94, 0, 19)","(131, 4, 30)","(154, 11, 32)","(178, 21, 45)","(199, 35, 60)"
64,"(185, 45, 74)","(192, 63, 84)","(211, 88, 109)","(237, 128, 139)","(254, 156, 163)"
65,"(173, 142, 182)","(191, 152, 189)","(206, 181, 208)","(227, 211, 229)","(242, 226, 246)"
66,"(227, 199, 111)","(227, 187, 125)","(231, 166, 137)","(212, 138, 132)","(206, 114, 137)"
67,"(161, 57, 72)","(171, 75, 84)","(191, 100, 109)","(221, 139, 143)","(239, 167, 167)"
68,"(62, 47, 111)","(96, 63, 150)","(112, 92, 178)","(129, 119, 191)","(154, 151, 214)"
69,"(174, 0, 26)","(210, 5, 36)","(225, 14, 46)","(236, 30, 61)","(249, 46, 77)"
70,"(129, 1, 1)","(12, 64, 13)","(229, 155, 63)","(253, 126, 1)","(24, 13, 1)"
71,"(246, 251, 179)","(250, 251, 147)","(253, 199, 154)","(255, 159, 174)","(251, 127, 146)"
72,"(255, 113, 149)","(255, 143, 172)","(210, 255, 200)","(117, 246, 112)","(89, 227, 84)"
73,"(68, 63, 110)","(191, 78, 100)","(224, 109, 86)","(232, 171, 44)","(240, 215, 105)"
74,"(255, 122, 189)","(255, 143, 199)","(109, 64, 27)","(133, 255, 136)","(113, 249, 116)"
75,"(217, 83, 79)","(183, 225, 255)","(8, 55, 101)","(255, 213, 111)","(164, 197, 106)"
76,"(217, 83, 79)","(183, 225, 255)","(8, 55, 101)","(155, 159, 162)","(255, 213, 111)"
77,"(231, 56, 51)","(188, 222, 246)","(8, 55, 101)","(255, 213, 111)","(249, 138, 0)"
78,"(65, 73, 119)","(108, 65, 119)","(65, 73, 119)","(108, 65, 119)","(65, 73, 119)"
79,"(0, 0, 0)","(17, 17, 17)","(34, 34, 34)","(51, 51, 51)","(68, 68, 68)"
80,"(37, 35, 117)","(41, 40, 125)","(40, 39, 147)","(45, 43, 159)","(50, 48, 179)"
81,"(104, 255, 0)","(103, 249, 1)","(96, 234, 0)","(93, 222, 4)","(86, 204, 5)"
82,"(230, 34, 17)","(175, 230, 218)","(255, 245, 245)","(242, 233, 14)","(170, 170, 170)"
83,"(78, 16, 59)","(94, 32, 59)","(110, 48, 59)","(126, 64, 59)","(142, 80, 59)"
84,"(234, 232, 142)","(214, 229, 144)","(192, 223, 140)","(177, 223, 142)","(160, 221, 142)"
85,"(100, 87, 166)","(109, 96, 174)","(103, 102, 181)","(100, 117, 172)","(120, 137, 172)"
86,"(243, 54, 54)","(202, 43, 43)","(138, 8, 8)","(80, 9, 9)","(31, 0, 0)"
87,"(50, 50, 50)","(221, 221, 221)","(129, 129, 129)","(187, 187, 187)","(174, 174, 174)"
88,"(255, 121, 121)","(255, 146, 146)","(255, 197, 197)","(255, 225, 225)","(254, 255, 241)"
89,"(255, 70, 70)","(255, 93, 93)","(255, 118, 118)","(255, 143, 143)","(255, 171, 171)"
90,"(207, 179, 239)","(228, 185, 255)","(241, 178, 239)","(224, 154, 215)","(204, 125, 175)"
91,"(238, 238, 238)","(221, 221, 221)","(204, 204, 204)","(187, 187, 187)","(170, 170, 170)"
92,"(148, 0, 211)","(139, 0, 0)","(61, 43, 31)","(136, 0, 133)","(0, 0, 205)"
93,"(53, 156, 251)","(103, 190, 255)","(57, 180, 255)","(89, 142, 255)","(86, 174, 255)"
94,"(115, 126, 214)","(160, 156, 223)","(202, 152, 236)","(241, 196, 216)","(227, 142, 167)"
95,"(156, 13, 17)","(191, 30, 38)","(219, 43, 61)","(234, 67, 82)","(244, 93, 106)"
96,"(214, 90, 140)","(219, 121, 160)","(234, 142, 179)","(236, 163, 192)","(240, 180, 204)"
97,"(240, 74, 229)","(199, 38, 62)","(106, 183, 245)","(240, 219, 136)","(162, 76, 175)"
98,"(119, 130, 200)","(119, 144, 204)","(115, 159, 196)","(130, 185, 192)","(130, 204, 190)"
99,"(99, 77, 178)","(130, 154, 204)","(255, 238, 4)","(195, 104, 63)","(173, 64, 37)"
100,"(255, 141, 79)","(255, 157, 92)","(255, 178, 100)","(255, 194, 118)","(255, 207, 133)"
101,"(60, 47, 99)","(90, 72, 110)","(255, 210, 210)","(232, 140, 140)","(187, 70, 70)"
102,"(255, 202, 110)","(255, 231, 106)","(195, 215, 255)","(154, 193, 255)","(108, 179, 254)"
103,"(255, 174, 73)","(255, 195, 145)","(143, 212, 255)","(99, 180, 255)","(214, 214, 214)"
104,"(255, 171, 197)","(255, 184, 238)","(239, 177, 255)","(172, 199, 255)","(184, 232, 255)"
105,"(237, 27, 36)","(35, 64, 142)","(56, 83, 153)","(204, 204, 204)","(255, 255, 255)"
106,"(149, 172, 239)","(133, 188, 239)","(117, 204, 239)","(101, 220, 239)","(85, 236, 239)"
107,"(255, 3, 3)","(255, 127, 0)","(255, 255, 0)","(0, 255, 0)","(0, 0, 255)"
108,"(88, 31, 161)","(99, 37, 178)","(107, 61, 180)","(129, 66, 195)","(170, 115, 221)"
109,"(213, 150, 0)","(244, 194, 36)","(255, 216, 54)","(255, 235, 112)","(255, 246, 154)"
110,"(99, 0, 0)","(140, 51, 32)","(170, 104, 67)","(200, 150, 80)","(249, 222, 142)"
111,"(99, 0, 19)","(150, 0, 24)","(195, 2, 27)","(236, 1, 25)","(246, 10, 46)"
112,"(0, 82, 132)","(19, 137, 197)","(19, 155, 254)","(103, 207, 255)","(164, 242, 255)"
113,"(255, 142, 142)","(255, 161, 161)","(255, 182, 182)","(255, 201, 201)","(255, 255, 255)"
114,"(62, 93, 58)","(80, 127, 83)","(153, 194, 157)","(129, 106, 106)","(219, 219, 178)"
115,"(255, 79, 0)","(192, 54, 44)","(186, 22, 12)","(255, 127, 0)","(0, 0, 0)"
116,"(255, 79, 0)","(255, 127, 0)","(255, 217, 15)","(255, 255, 0)","(0, 0, 0)"
117,"(255, 88, 15)","(255, 126, 38)","(255, 156, 89)","(255, 164, 114)","(255, 201, 157)"
118,"(37, 123, 117)","(63, 183, 174)","(114, 52, 95)","(181, 86, 123)","(246, 127, 177)"
119,"(33, 60, 108)","(161, 178, 221)","(250, 235, 228)","(244, 188, 179)","(117, 191, 254)"
120,"(168, 230, 206)","(220, 237, 194)","(255, 211, 181)","(255, 170, 166)","(255, 140, 147)"
121,"(136, 168, 179)","(251, 166, 146)","(159, 100, 128)","(242, 104, 42)","(255, 249, 65)"
122,"(204, 0, 0)","(33, 33, 33)","(129, 129, 129)","(242, 242, 242)","(250, 250, 250)"
123,"(78, 162, 140)","(94, 162, 140)","(110, 162, 140)","(126, 162, 140)","(142, 162, 140)"
124,"(13, 0, 61)","(31, 10, 78)","(61, 17, 74)","(105, 5, 108)","(120, 82, 149)"
125,"(102, 102, 102)","(123, 123, 123)","(164, 156, 156)","(189, 162, 162)","(219, 198, 198)"
126,"(255, 235, 235)","(255, 241, 241)","(252, 236, 255)","(255, 222, 254)","(238, 211, 255)"
127,"(89, 0, 0)","(121, 0, 0)","(153, 0, 0)","(162, 37, 0)","(189, 92, 0)"
128,"(255, 162, 162)","(255, 185, 185)","(229, 249, 249)","(207, 219, 255)","(151, 166, 255)"
129,"(186, 255, 168)","(204, 255, 191)","(228, 255, 221)","(224, 232, 222)","(213, 213, 213)"
130,"(198, 255, 183)","(161, 255, 189)","(163, 255, 209)","(167, 255, 233)","(175, 247, 255)"
131,"(53, 55, 99)","(68, 67, 117)","(71, 84, 123)","(88, 116, 140)","(87, 161, 166)"
132,"(255, 46, 135)","(255, 76, 120)","(255, 97, 97)","(255, 165, 120)","(255, 214, 132)"
133,"(149, 204, 199)","(99, 170, 153)","(232, 92, 92)","(232, 125, 125)","(255, 254, 196)"
134,"(128, 211, 247)","(136, 224, 234)","(137, 243, 222)","(161, 243, 206)","(152, 239, 187)"
135,"(18, 18, 18)","(33, 26, 26)","(54, 40, 40)","(87, 57, 57)","(108, 74, 74)"
136,"(160, 226, 203)","(186, 245, 204)","(215, 243, 172)","(180, 237, 155)","(153, 237, 152)"
137,"(150, 172, 189)","(125, 140, 149)","(127, 127, 127)","(144, 144, 144)","(170, 170, 170)"
138,"(255, 226, 231)","(229, 180, 193)","(134, 151, 194)","(145, 167, 236)","(197, 207, 252)"
139,"(36, 15, 54)","(37, 30, 84)","(48, 40, 106)","(21, 58, 84)","(31, 72, 101)"
140,"(200, 0, 0)","(109, 123, 120)","(14, 58, 59)","(4, 45, 46)","(255, 57, 57)"
141,"(190, 236, 227)","(184, 226, 216)","(178, 217, 214)","(172, 203, 208)","(167, 192, 199)"
142,"(139, 123, 139)","(168, 140, 152)","(197, 158, 166)","(226, 175, 179)","(255, 193, 193)"
143,"(255, 0, 0)","(59, 58, 89)","(136, 166, 179)","(75, 90, 97)","(67, 67, 67)"
144,"(231, 213, 215)","(227, 214, 217)","(223, 215, 219)","(219, 216, 222)","(215, 217, 224)"
145,"(255, 245, 204)","(251, 191, 105)","(126, 166, 146)","(255, 255, 255)","(251, 250, 110)"
146,"(200, 213, 199)","(221, 221, 221)","(204, 204, 204)","(174, 137, 137)","(134, 144, 134)"
147,"(228, 189, 202)","(230, 193, 199)","(232, 196, 196)","(234, 200, 193)","(236, 204, 190)"
148,"(137, 147, 137)","(144, 146, 139)","(151, 145, 141)","(158, 144, 143)","(165, 143, 145)"
149,"(135, 17, 70)","(135, 33, 70)","(135, 49, 70)","(135, 65, 70)","(135, 81, 70)"
150,"(23, 81, 70)","(39, 81, 70)","(55, 81, 70)","(71, 81, 70)","(87, 81, 70)"
151,"(147, 175, 190)","(147, 191, 190)","(147, 207, 190)","(147, 223, 190)","(147, 239, 190)"
152,"(174, 192, 252)","(190, 192, 252)","(206, 192, 252)","(222, 192, 252)","(238, 192, 252)"
153,"(13, 147, 201)","(11, 121, 165)","(9, 100, 137)","(10, 85, 115)","(51, 51, 51)"
154,"(136, 192, 205)","(139, 178, 205)","(143, 164, 205)","(146, 150, 205)","(149, 136, 205)"
155,"(201, 191, 167)","(186, 173, 148)","(148, 159, 141)","(113, 135, 120)","(69, 99, 90)"
156,"(195, 255, 137)","(255, 205, 250)","(167, 140, 140)","(255, 253, 196)","(255, 214, 86)"
157,"(221, 251, 255)","(221, 255, 242)","(221, 255, 225)","(234, 255, 221)","(244, 255, 221)"
158,"(175, 219, 200)","(181, 225, 182)","(200, 225, 181)","(242, 207, 178)","(240, 195, 158)"
159,"(60, 60, 60)","(19, 19, 19)","(55, 86, 82)","(69, 122, 116)","(76, 144, 138)"
160,"(141, 184, 159)","(199, 188, 79)","(112, 153, 178)","(223, 100, 100)","(163, 50, 50)"
161,"(249, 211, 239)","(222, 193, 238)","(197, 220, 238)","(246, 197, 197)","(255, 255, 255)"
162,"(210, 2, 2)","(246, 244, 244)","(0, 0, 0)","(165, 141, 0)","(0, 30, 255)"
163,"(219, 203, 188)","(193, 175, 159)","(141, 81, 81)","(109, 64, 64)","(71, 31, 31)"
164,"(214, 242, 233)","(215, 236, 253)","(251, 217, 217)","(244, 184, 184)","(240, 226, 144)"
165,"(151, 171, 208)","(151, 187, 208)","(151, 203, 208)","(151, 219, 208)","(151, 235, 208)"
166,"(151, 151, 151)","(134, 134, 134)","(117, 117, 117)","(100, 100, 100)","(83, 83, 83)"
167,"(202, 9, 45)","(202, 9, 61)","(202, 9, 77)","(202, 9, 93)","(202, 9, 109)"
168,"(61, 74, 153)","(61, 90, 153)","(61, 106, 153)","(61, 122, 153)","(61, 138, 153)"
169,"(32, 81, 126)","(204, 255, 0)","(244, 244, 244)","(102, 190, 198)","(150, 150, 150)"
170,"(151, 0, 138)","(0, 46, 155)","(102, 153, 0)","(221, 158, 0)","(170, 170, 170)"
171,"(218, 212, 227)","(212, 227, 229)","(222, 241, 229)","(255, 238, 229)","(170, 170, 170)"
172,"(160, 118, 154)","(196, 146, 152)","(248, 176, 183)","(233, 212, 189)","(225, 208, 220)"
173,"(64, 30, 30)","(36, 49, 37)","(25, 24, 56)","(99, 27, 56)","(139, 59, 5)"
174,"(248, 253, 169)","(182, 244, 236)","(249, 222, 222)","(221, 222, 225)","(240, 238, 238)"
175,"(190, 236, 227)","(203, 222, 218)","(213, 213, 213)","(222, 203, 207)","(236, 190, 199)"
176,"(118, 87, 73)","(140, 107, 92)","(163, 128, 111)","(185, 148, 130)","(208, 169, 149)"
177,"(205, 193, 197)","(191, 179, 182)","(178, 165, 167)","(165, 152, 152)","(152, 138, 137)"
178,"(255, 228, 122)","(255, 160, 122)","(255, 122, 151)","(122, 255, 161)","(122, 217, 255)"
179,"(192, 214, 228)","(177, 184, 196)","(163, 154, 164)","(149, 124, 132)","(135, 94, 100)"
180,"(208, 194, 225)","(189, 182, 208)","(171, 170, 190)","(152, 158, 173)","(134, 147, 156)"
181,"(189, 174, 168)","(198, 186, 181)","(209, 201, 189)","(224, 220, 207)","(234, 233, 218)"
182,"(238, 222, 215)","(225, 223, 217)","(213, 224, 219)","(200, 225, 221)","(188, 226, 223)"
183,"(234, 234, 196)","(221, 220, 197)","(208, 205, 198)","(195, 191, 199)","(182, 177, 201)"
184,"(226, 240, 255)","(198, 226, 255)","(102, 102, 102)","(147, 147, 147)","(193, 193, 193)"
185,"(0, 0, 0)","(11, 34, 2)","(11, 45, 1)","(24, 60, 9)","(48, 13, 69)"
186,"(68, 25, 25)","(255, 0, 0)","(160, 108, 255)","(66, 36, 89)","(96, 47, 98)"
187,"(101, 125, 139)","(82, 123, 161)","(47, 111, 150)","(24, 82, 135)","(24, 77, 103)"
188,"(114, 169, 146)","(144, 182, 169)","(174, 195, 191)","(204, 208, 214)","(235, 222, 237)"
189,"(163, 98, 139)","(177, 126, 153)","(192, 155, 166)","(206, 184, 179)","(220, 212, 193)"
190,"(222, 219, 252)","(223, 227, 252)","(224, 234, 252)","(224, 241, 252)","(225, 249, 252)"
191,"(243, 225, 252)","(236, 225, 252)","(230, 225, 252)","(223, 224, 251)","(216, 224, 251)"
192,"(206, 172, 136)","(189, 150, 123)","(172, 129, 111)","(156, 108, 98)","(139, 87, 86)"
193,"(162, 138, 135)","(180, 150, 139)","(198, 164, 140)","(217, 182, 138)","(235, 205, 134)"
194,"(96, 91, 112)","(109, 94, 112)","(134, 101, 113)","(158, 108, 114)","(171, 112, 114)"
195,"(242, 181, 227)","(249, 236, 110)","(132, 196, 244)","(251, 163, 163)","(162, 249, 148)"
196,"(140, 153, 197)","(154, 152, 186)","(177, 157, 180)","(186, 164, 166)","(210, 178, 164)"
197,"(0, 0, 0)","(39, 6, 62)","(92, 52, 126)","(225, 202, 229)","(255, 255, 255)"
198,"(244, 244, 186)","(211, 234, 185)","(174, 199, 167)","(137, 134, 128)","(114, 103, 96)"
199,"(246, 217, 210)","(236, 189, 198)","(216, 169, 193)","(184, 152, 193)","(146, 131, 169)"
200,"(62, 60, 75)","(77, 61, 71)","(81, 68, 68)","(88, 84, 64)","(95, 96, 75)"
201,"(188, 219, 145)","(211, 219, 145)","(221, 219, 170)","(216, 205, 161)","(216, 183, 161)"
202,"(253, 177, 250)","(220, 151, 221)","(174, 138, 195)","(134, 123, 169)","(107, 109, 139)"
203,"(89, 111, 57)","(127, 154, 88)","(162, 193, 118)","(188, 212, 120)","(217, 223, 173)"
204,"(225, 192, 143)","(195, 146, 105)","(126, 81, 81)","(90, 57, 75)","(60, 47, 69)"
205,"(105, 103, 87)","(96, 87, 75)","(90, 69, 65)","(77, 47, 53)","(58, 36, 53)"
206,"(223, 233, 240)","(214, 221, 240)","(207, 198, 221)","(195, 178, 204)","(177, 160, 178)"
207,"(216, 199, 190)","(214, 209, 188)","(200, 214, 189)","(187, 214, 187)","(185, 214, 203)"
208,"(19, 3, 3)","(92, 87, 90)","(60, 5, 30)","(90, 3, 52)","(219, 219, 219)"
209,"(255, 251, 229)","(202, 243, 166)","(181, 220, 232)","(247, 203, 201)","(197, 182, 221)"
210,"(250, 250, 250)","(208, 209, 211)","(193, 189, 189)","(25, 40, 56)","(33, 33, 33)"
211,"(109, 38, 38)","(84, 84, 84)","(56, 69, 92)","(84, 84, 84)","(109, 38, 38)"
212,"(255, 255, 255)","(255, 247, 72)","(44, 253, 216)","(31, 170, 255)","(82, 93, 255)"
213,"(109, 189, 255)","(119, 193, 255)","(132, 199, 255)","(161, 212, 255)","(175, 218, 255)"
214,"(102, 255, 0)","(0, 255, 252)","(255, 0, 244)","(255, 0, 0)","(255, 231, 0)"
215,"(255, 131, 131)","(255, 180, 136)","(249, 255, 148)","(193, 189, 189)","(167, 167, 167)"
216,"(209, 32, 32)","(222, 68, 20)","(197, 147, 27)","(43, 42, 42)","(47, 47, 47)"
217,"(164, 101, 208)","(172, 111, 214)","(180, 116, 225)","(192, 126, 238)","(203, 130, 253)"
218,"(228, 188, 255)","(255, 243, 204)","(234, 255, 189)","(213, 245, 255)","(255, 218, 253)"
219,"(177, 54, 137)","(237, 84, 206)","(238, 113, 216)","(218, 136, 227)","(239, 206, 243)"
220,"(17, 19, 70)","(23, 29, 105)","(33, 38, 139)","(128, 157, 248)","(179, 196, 250)"
221,"(40, 8, 71)","(80, 24, 144)","(97, 57, 124)","(113, 61, 165)","(148, 108, 187)"
222,"(77, 11, 15)","(115, 21, 22)","(154, 31, 31)","(206, 45, 33)","(172, 64, 72)"
223,"(210, 231, 172)","(196, 206, 162)","(156, 176, 134)","(121, 131, 93)","(94, 103, 82)"
224,"(214, 205, 239)","(208, 189, 225)","(224, 234, 249)","(251, 203, 228)","(231, 221, 248)"
225,"(202, 237, 253)","(202, 237, 237)","(202, 237, 221)","(202, 237, 205)","(202, 237, 189)"
226,"(255, 0, 0)","(248, 255, 0)","(164, 26, 26)","(16, 255, 0)","(0, 255, 217)"
227,"(139, 10, 10)","(124, 63, 63)","(171, 93, 93)","(103, 43, 43)","(120, 36, 36)"
228,"(208, 209, 211)","(241, 241, 241)","(242, 242, 242)","(250, 250, 250)","(255, 255, 255)"
229,"(116, 167, 174)","(125, 113, 102)","(57, 70, 84)","(133, 143, 144)","(66, 59, 49)"
230,"(191, 225, 236)","(207, 225, 236)","(223, 225, 236)","(239, 225, 236)","(255, 225, 236)"
231,"(238, 255, 178)","(222, 239, 178)","(206, 223, 178)","(190, 207, 178)","(174, 191, 178)"
232,"(159, 159, 159)","(118, 135, 144)","(126, 98, 82)","(111, 82, 69)","(62, 62, 62)"
233,"(68, 171, 45)","(79, 255, 82)","(254, 255, 113)","(80, 255, 251)","(193, 150, 70)"
234,"(244, 144, 144)","(174, 94, 94)","(255, 246, 192)","(126, 44, 44)","(204, 161, 161)"
235,"(193, 155, 152)","(169, 133, 133)","(140, 110, 108)","(136, 101, 99)","(116, 79, 87)"
236,"(229, 192, 184)","(212, 165, 159)","(203, 163, 164)","(208, 152, 163)","(200, 144, 157)"
237,"(244, 207, 195)","(234, 186, 186)","(212, 136, 136)","(204, 149, 149)","(154, 124, 117)"
238,"(146, 230, 227)","(252, 185, 202)","(249, 164, 191)","(222, 221, 219)","(255, 235, 127)"
239,"(221, 255, 203)","(205, 247, 186)","(183, 239, 163)","(156, 239, 141)","(133, 234, 115)"
240,"(193, 133, 249)","(175, 115, 243)","(153, 102, 241)","(136, 70, 249)","(115, 79, 245)"
241,"(6, 47, 25)","(28, 75, 48)","(70, 109, 85)","(52, 64, 56)","(221, 219, 190)"
242,"(71, 99, 67)","(117, 159, 126)","(202, 227, 201)","(103, 145, 165)","(170, 204, 216)"
243,"(110, 186, 255)","(179, 230, 255)","(184, 167, 112)","(208, 195, 156)","(244, 234, 200)"
244,"(251, 153, 227)","(255, 205, 235)","(255, 227, 110)","(255, 249, 194)","(254, 255, 233)"
245,"(25, 56, 31)","(91, 108, 93)","(222, 239, 183)","(2, 156, 112)","(50, 232, 117)"
246,"(164, 44, 50)","(74, 136, 137)","(123, 134, 75)","(203, 87, 31)","(215, 169, 55)"
247,"(192, 255, 62)","(204, 255, 0)","(173, 255, 47)","(179, 238, 58)","(124, 252, 0)"
248,"(255, 255, 255)","(244, 162, 198)","(78, 205, 229)","(250, 242, 116)","(0, 186, 225)"
249,"(45, 181, 215)","(223, 161, 166)","(78, 78, 89)","(255, 255, 255)","(0, 117, 146)"
250,"(0, 187, 187)","(119, 238, 221)","(0, 119, 153)","(238, 204, 204)","(221, 170, 136)"
251,"(187, 46, 23)","(187, 62, 23)","(187, 78, 23)","(187, 94, 23)","(187, 110, 23)"
252,"(255, 0, 129)","(124, 0, 255)","(255, 219, 0)","(255, 130, 237)","(255, 225, 245)"
253,"(90, 187, 96)","(19, 105, 85)","(2, 15, 3)","(164, 187, 163)","(32, 54, 0)"
254,"(228, 122, 187)","(86, 53, 73)","(35, 8, 24)","(206, 197, 203)","(116, 0, 71)"
255,"(114, 149, 170)","(68, 101, 77)","(0, 12, 37)","(183, 180, 158)","(12, 69, 167)"
256,"(63, 184, 217)","(234, 223, 16)","(14, 165, 15)","(198, 198, 198)","(214, 0, 0)"
257,"(142, 234, 94)","(34, 97, 1)","(11, 18, 7)","(179, 193, 172)","(66, 71, 64)"
